Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FC1,,C_0603_1608Metric,109.000000,-105.000000,0.000000,top
FC2,,C_0603_1608Metric,109.000000,-101.000000,0.000000,top
FC3,,C_0603_1608Metric,102.000000,-75.000000,-90.000000,top
FC4,,C_0603_1608Metric,106.000000,-79.000000,-90.000000,top
FC5,,C_0603_1608Metric,96.000000,-79.000000,-90.000000,top
FC6,,C_0603_1608Metric,100.000000,-75.000000,-90.000000,top
FC7,,C_1206_3216Metric,98.000000,-107.000000,0.000000,top
FC8,,C_0603_1608Metric,93.000000,-107.000000,0.000000,top
FC9,,C_0603_1608Metric,97.000000,-105.000000,0.000000,top
FC10,,C_0603_1608Metric,96.000000,-68.000000,180.000000,top
FC11,,C_0603_1608Metric,96.000000,-66.000000,180.000000,top
FC12,,C_0603_1608Metric,103.000000,-47.000000,-90.000000,top
FC13,,C_0603_1608Metric,101.000000,-47.000000,-90.000000,top
FC14,,C_0603_1608Metric,107.000000,-47.000000,90.000000,top
FC15,,C_1206_3216Metric,105.000000,-47.000000,-90.000000,top
FC16,,C_1206_3216Metric,99.000000,-47.000000,-90.000000,top
FC17,,C_1206_3216Metric,96.000000,-47.000000,90.000000,top
FC18,,C_0603_1608Metric,94.000000,-47.000000,-90.000000,top
FC19,,C_0603_1608Metric,108.000000,-53.000000,-90.000000,top
FC20,,C_1206_3216Metric,100.000000,-58.000000,-90.000000,top
FC21,,C_1206_3216Metric,97.000000,-53.000000,-90.000000,top
FC22,,C_1206_3216Metric,94.000000,-53.000000,90.000000,top
FC23,,C_0603_1608Metric,100.000000,-79.000000,90.000000,top
FC24,,C_0603_1608Metric,102.000000,-79.000000,90.000000,top
FC25,,C_0603_1608Metric,98.000000,-79.000000,90.000000,top
FD1,BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,D_SOD-123,109.000000,-99.000000,0.000000,top
FD2,,LED_0603_1608Metric,93.000000,-103.000000,180.000000,top
FD3,B5817W (Guangdong Hottech) - 20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,100.000000,-53.000000,-90.000000,top
FD4,B5817W (Guangdong Hottech) - 20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,94.000000,-58.000000,90.000000,top
FD5,B5817W (Guangdong Hottech) - 20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,97.000000,-58.000000,-90.000000,top
FJ1,B2B-PH-K (JST),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,87.000000,-99.000000,90.000000,top
FJ3,AFC01-S24FCA-00 (Jushuo),Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,101.0,-41.5,0.0,top
FJ4,B3B-PH-K (JST),JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,114.450000,-52.000000,90.000000,top
FJ5,PinHeader2.54 1x3 Horizontal (Generic),PinHeader_1x03_P2.54mm_Horizontal,88.375000,-86.525000,180.000000,top
FJ6,PinHeader2.54 1x3 Horizontal (Generic),PinHeader_1x03_P2.54mm_Horizontal,88.375000,-77.525000,180.000000,top
FJ7,PinHeader2.54 1x3 Horizontal (Generic),PinHeader_1x03_P2.54mm_Horizontal,88.375000,-68.525000,180.000000,top
FJ8,PinHeader2.54 1x3 Horizontal (Generic),PinHeader_1x03_P2.54mm_Horizontal,88.375000,-59.525000,180.000000,top
FJ9,PinHeader2.54 1x3 Horizontal (Generic),PinHeader_1x03_P2.54mm_Horizontal,88.375000,-50.525000,180.000000,top
FJ10,AFC01-S24FCA-00 (Jushuo),Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,101.0,-84.5,180.0,top
FL1,,L_1210_3225Metric,104.000000,-53.050000,-90.000000,top
FQ1,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,104.000000,-58.000000,0.0,top
FR1,,R_0603_1608Metric,93.000000,-105.000000,0.000000,top
FR2,,R_0603_1608Metric,106.000000,-68.000000,180.000000,top
FR3,,R_0603_1608Metric,106.000000,-66.000000,180.000000,top
