Ref,Val,Package,PosX,PosY,Rot,Side
"CC1","","C_0603_1608Metric",-29.080000,-144.200000,-90.000000,top
"CC2","","C_0805_2012Metric",-39.080000,-144.200000,-90.000000,top
"CC3","","C_1206_3216Metric",-29.080000,-170.200000,180.000000,top
"CC4","","C_0603_1608Metric",-24.080000,-170.200000,0.000000,top
"CC5","","C_0603_1608Metric",-21.080000,-168.200000,0.000000,top
"CC6","","C_0603_1608Metric",-92.080000,-161.200000,0.000000,top
"CC7","","C_0603_1608Metric",-92.080000,-167.200000,0.000000,top
"CC8","","C_0603_1608Metric",-15.080000,-165.200000,0.000000,top
"CC9","","C_0603_1608Metric",-11.080000,-167.200000,180.000000,top
"CC10","","C_0603_1608Metric",-44.080000,-162.200000,0.000000,top
"CC11","","C_0603_1608Metric",-18.080000,-140.200000,180.000000,top
"CC12","","C_0603_1608Metric",-8.080000,-144.200000,180.000000,top
"CC13","","C_0805_2012Metric",-8.080000,-146.200000,180.000000,top
"CC14","","C_0603_1608Metric",-14.080000,-144.200000,180.000000,top
"CC15","","C_0603_1608Metric",-14.080000,-138.200000,180.000000,top
"CD1","BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS","D_SOD-123",-42.080000,-144.200000,-90.000000,top
"CD2","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",-38.820000,-172.300000,0.000000,top
"CD3","","LED_0603_1608Metric",-38.820000,-170.800000,0.000000,top
"CD4","","LED_0603_1608Metric",-38.820000,-169.300000,0.000000,top
"CD5","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-113.350000,-116.000000,0.000000,top
"CD6","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-102.850000,-116.000000,0.000000,top
"CD7","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-94.227000,-126.850000,-90.000000,top
"CD8","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-95.952000,-138.350000,-90.000000,top
"CD9","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-99.207000,-160.050000,-90.000000,top
"CD10","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-100.932000,-171.550000,-90.000000,top
"CD11","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-112.810000,-182.400000,180.000000,top
"CD12","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-123.310000,-182.400000,180.000000,top
"CD13","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-131.932000,-171.550000,90.000000,top
"CD14","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-130.208000,-160.050000,90.000000,top
"CD15","SK6805-EC15 (Opsco Optoelectronics)","LED_SK6812_EC15_1.5x1.5mm",-126.952000,-138.350000,90.000000,top
