Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,,C_0402_1005Metric,104.500000,-48.500000,0.000000,top
C2,,C_0402_1005Metric,98.500000,-42.500000,180.000000,top
C3,,C_0402_1005Metric,98.500000,-44.000000,180.000000,top
C4,,C_0603_1608Metric,106.500000,-50.000000,90.000000,top
D1,FC-B1010RGBT-HG (Foshan NationStar Optoelectronics),LED_Lumex_SML-LX0404SIUPGUSB,98.000000,-46.000000,180.0,top
FANT1,ANT3216LL00R2400A (YAGEO) - 1206 Antennas ROHS,D_1206_3216Metric,111.500000,-136.500000,-45.000000,top
FC1,,C_0603_1608Metric,94.000000,-116.000000,-90.000000,top
FC2,,C_0603_1608Metric,86.000000,-116.000000,-90.000000,top
FC3,,C_1206_3216Metric,94.000000,-127.000000,-90.000000,top
FC4,,C_0805_2012Metric,94.000000,-121.000000,90.000000,top
FC5,,C_0603_1608Metric,90.000000,-132.000000,-90.000000,top
FC6,,C_0603_1608Metric,88.000000,-132.000000,-90.000000,top
FC7,,C_0805_2012Metric,106.000000,-128.000000,-90.000000,top
FC8,,C_0603_1608Metric,110.000000,-126.000000,-90.000000,top
FC9,,C_0603_1608Metric,108.000000,-126.000000,-90.000000,top
FC10,,C_0603_1608Metric,112.000000,-114.000000,90.000000,top
FC11,,C_0603_1608Metric,110.000000,-114.000000,90.000000,top
FC12,,C_0603_1608Metric,106.000000,-116.000000,90.000000,top
FC13,,C_0603_1608Metric,109.000000,-128.500000,180.000000,top
FC14,,C_0603_1608Metric,111.000000,-133.000000,0.000000,top
FC15,,C_0603_1608Metric,114.000000,-128.000000,-90.000000,top
FC16,,C_0603_1608Metric,114.000000,-124.000000,90.000000,top
FC17,,C_0603_1608Metric,103.500000,-123.000000,90.000000,top
FC18,,C_0603_1608Metric,103.500000,-119.000000,-90.000000,top
FC19,,C_0603_1608Metric,114.000000,-112.000000,90.000000,top
FD1,BZT52C6V2S (Shandong Jingdao Microelectronics) - 3?A@4V 10? Single 5.8V~6.6V 200mW 6.2V SOD-323 Zener Diodes ROHS,D_SOD-323,100.000000,-111.000000,0.000000,top
FD2,BZT52B3V6S (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,D_SOD-323,106.000000,-124.000000,90.000000,top
FD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,87.500000,-137.500000,135.000000,top
FD4,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,102.431000,-86.213000,350.0,top
FD5,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,107.000000,-87.876000,330.0,top
FD6,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,110.725000,-91.001000,310.0,top
FD7,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.156000,-95.212000,290.0,top
FD8,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,114.000000,-100.000000,270.0,top
FD9,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.156000,-104.788000,250.0,top
FD10,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,110.725000,-108.999000,230.0,top
FD11,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,107.000000,-112.124000,210.0,top
FD12,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,102.431000,-113.787000,190.0,top
FD13,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,97.569000,-113.787000,170.0,top
FD14,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,93.000000,-112.124000,150.0,top
