Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BC1,reg_3v3.hf_in_cap,C_0603_1608Metric,-28.000000,5.000000,180.000000,top
BC2,reg_3v3.boot_cap,C_0603_1608Metric,-33.000000,1.000000,180.000000,top
BC3,reg_3v3.power_path.in_cap.c[0],C_1206_3216Metric,-22.000000,7.000000,0.000000,top
BC4,reg_3v3.power_path.in_cap.c[1],C_1206_3216Metric,-28.000000,7.000000,180.000000,top
BC5,reg_3v3.power_path.out_cap,C_0805_2012Metric,-28.000000,-1.000000,180.000000,top
BC6,mcu.vcc_cap0,C_0805_2012Metric,26.000000,-9.000000,180.000000,top
BC7,mcu.vcc_cap1,C_0603_1608Metric,26.000000,-7.000000,180.000000,top
BC8,mcu.en_pull.c,C_0603_1608Metric,26.000000,9.000000,180.000000,top
BC9,drv.vm_cap0,C_0603_1608Metric,-52.000000,-2.000000,0.000000,top
BC10,drv.vm_cap1,CP_Elec_8x10,-60.000000,2.000000,0.0,top
BD1,prot_3v3,D_SOD-323,26.000000,-5.000000,180.000000,top
BD2,ledr.package,LED_0603_1608Metric,11.000000,-7.000000,0.000000,top
BF1,fuse,Fuseholder_Littelfuse_Nano2_154x,-7.000000,-1.000000,180.000000,top
BFB1,ferrite,L_0603_1608Metric,-15.000000,-1.000000,180.000000,top
BJ1,pwr,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-10.000000,7.000000,-90.000000,top
BJ2,pwr_out,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-3.000000,7.000000,-90.000000,top
BJ3,conn,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,-68.475000,6.250000,-90.000000,top
BJ5,qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,11.000000,6.000000,-90.000000,top
BL1,reg_3v3.power_path.inductor,L_Sunlord_SWPA4030S,-22.000000,2.000000,-90.000000,top
BR1,reg_3v3.fb.top_res,R_0603_1608Metric,-33.000000,5.000000,0.000000,top
BR2,reg_3v3.fb.bottom_res,R_0603_1608Metric,-33.000000,7.000000,180.000000,top
BR3,reg_3v3.en_res,R_0603_1608Metric,-33.000000,3.000000,0.000000,top
BR4,mcu.en_pull.r,R_0603_1608Metric,26.000000,7.000000,0.000000,top
BR5,ledr.res,R_0603_1608Metric,11.000000,-9.000000,0.000000,top
BR6,vin_sense.top_res,R_0603_1608Metric,18.000000,3.000000,0.000000,top
BR7,vin_sense.bottom_res,R_0603_1608Metric,18.000000,5.000000,180.000000,top
BR8,qwiic_pull.scl_res,R_0603_1608Metric,18.000000,7.000000,180.000000,top
