Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
1,"BH1,BH2,BH3",edg:JlcToolingHole_1.152mm,3,,,,,
2,"BJ1,BJ2",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,,,,JST,B2B-PH-K
3,BJ3,Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,1,,,,JST,B6B-XH-A
4,BTP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
5,BF1,Fuse:Fuseholder_Littelfuse_Nano2_154x,1,,,C108518,Littelfuse,01550900M
6,BFB1,Inductor_SMD:L_0603_1608Metric,1,3A 1 40m? 10?@100MHz ±25% 0603 Ferrite Beads ROHS,,C369510,TAI-TECH,HCB1608KF-100T30
7,BTP2,edg:TestPoint_TE_RCT_0805,1,vin,,C5199798,Keystone,5015
8,BU1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
9,BR1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E
10,BR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
11,"BC1,BC2,BC7,BC9",Capacitor_SMD:C_0603_1608Metric,4,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
12,BL1,Inductor_SMD:L_Sunlord_SWPA4030S,1,1.11A 15uH ±20% 247m? SMD Power Inductors ROHS,,C83475,Sunlord,SWPA4030S150MT
13,"BC3,BC4",Capacitor_SMD:C_1206_3216Metric,2,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
14,"BC5,BC6",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
15,BR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
16,BTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
17,BD1,Diode_SMD:D_SOD-323,1,5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,,C493210,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52B3V6S
18,BU2,RF_Module:ESP-WROOM-02,1,,,C2934560,Espressif Systems,ESP32-C3-WROOM-02
19,BJ4,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,,,
20,"BR4,BR7",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
21,BC8,Capacitor_SMD:C_0603_1608Metric,1,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
22,BD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R
23,BR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
24,BR6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
25,"BR8,BR9",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 4.7k? 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E
26,BJ5,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,,,C160404,JST,SM04B-SRSS-TB
27,BU3,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,1,,,C86590,Texas Instruments,DRV8870DDAR
28,BC10,Capacitor_SMD:CP_Elec_8x10,1,"2000hrs@105? -45?~+105? 47uF 10mm 63V 8mm ±20% SMD,8x10mm Aluminum Electrolytic Capacitors - SMD ROHS",,C249663,Lelon,VEJ470M1JTR-0810
29,BR10,Resistor_SMD:R_1206_3216Metric,1,±1% 1/4W Thick Film Resistors 200V ±800ppm/? -55?~+155? 680m? 1206 Chip Resistor - Surface Mount ROHS,,C19108,UNI-ROYAL(Uniroyal Elec),1206W4F680LT5E
1,"RH1,RH2,RH3",edg:JlcToolingHole_1.152mm,3,,,,,
2,"RJ1,RJ2",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,,,,JST,B2B-PH-K
3,RTP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
4,RF1,Fuse:Fuseholder_Littelfuse_Nano2_154x,1,,,C108518,Littelfuse,01550900M
5,RFB1,Inductor_SMD:L_0603_1608Metric,1,3A 1 40m? 10?@100MHz ±25% 0603 Ferrite Beads ROHS,,C369510,TAI-TECH,HCB1608KF-100T30
6,RTP2,edg:TestPoint_TE_RCT_0805,1,vin,,C5199798,Keystone,5015
7,RU1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
8,RR1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E
9,RR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
10,"RC1,RC2,RC7,RC9,RC10,RC11,RC13",Capacitor_SMD:C_0603_1608Metric,7,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
11,RL1,Inductor_SMD:L_Sunlord_SWPA4030S,1,1.11A 15uH ±20% 247m? SMD Power Inductors ROHS,,C83475,Sunlord,SWPA4030S150MT
12,"RC3,RC4",Capacitor_SMD:C_1206_3216Metric,2,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
13,"RC5,RC6",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
