Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
1,RJ1,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,
2,"RJ2,RJ3,RJ4,RJ5,RJ6,RJ7,RJ8,RJ9,RJ10,RJ11,RJ12,RJ13,RJ14,RJ15",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,14,,,
3,RU1,Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm,1,,,C967633
4,"RC1,RC2,RC14,RC17,RC18,RC19,RC22,RC23,RC24,RC25,RC26,RC27,RC28,RC30,RC31,RC32,RC38,RC39",Capacitor_SMD:C_0603_1608Metric,18,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
5,"RH1,RH2,RH3",edg:JlcToolingHole_1.152mm,3,,,
6,RTP1,edg:TestPoint_TE_RCT_0805,1,vbatt,,C5199798
7,RTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
8,RU2,Package_TO_SOT_SMD:SOT-89-3,1,,,C460367
9,"RC3,RC4,RC9,RC10,RC11,RC12,RC15,RC21,RC29,RC33,RC35,RC36",Capacitor_SMD:C_0603_1608Metric,12,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
10,RTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
11,RU3,Package_TO_SOT_SMD:SOT-23-5,1,,,C7722
12,"RR1,RR12",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1M? 0603 Chip Resistor - Surface Mount ROHS,,C22935
13,RR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803
14,RC5,Capacitor_SMD:C_0603_1608Metric,1,50V 10pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1634
15,RL1,Inductor_SMD:L_1210_3225Metric,1,620mA 22uH ±10% 270m? 1210 Inductors (SMD) ROHS,,C223225
