Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,,C_0603_1608Metric,94.000000,-153.000000,180.000000,top
C2,,C_0603_1608Metric,105.000000,-149.000000,180.000000,top
C3,,C_1206_3216Metric,94.000000,-151.000000,180.000000,top
C4,,C_0805_2012Metric,105.000000,-147.000000,0.000000,top
C5,,C_1206_3216Metric,82.000000,-95.000000,0.000000,top
C6,,C_0603_1608Metric,87.000000,-95.000000,180.000000,top
C7,,C_0603_1608Metric,87.000000,-99.000000,180.000000,top
C8,,C_0603_1608Metric,114.000000,-132.000000,180.000000,top
C9,,C_0603_1608Metric,114.000000,-134.000000,180.000000,top
C10,,C_0603_1608Metric,114.000000,-128.000000,0.000000,top
C11,,C_1206_3216Metric,114.000000,-130.000000,180.000000,top
C12,,C_1206_3216Metric,113.950000,-136.000000,180.000000,top
C13,,C_1206_3216Metric,114.000000,-139.000000,0.000000,top
C14,,C_0603_1608Metric,114.000000,-141.000000,180.000000,top
C15,,C_0805_2012Metric,108.000000,-128.000000,180.000000,top
C16,,C_1206_3216Metric,103.000000,-135.000000,180.000000,top
C17,,C_1206_3216Metric,108.000000,-138.000000,180.000000,top
C18,,C_1206_3216Metric,108.000000,-141.000000,0.000000,top
C19,,C_0603_1608Metric,93.000000,-140.000000,180.000000,top
D1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,113.000000,-95.000000,180.000000,top
D2,,LED_0603_1608Metric,113.000000,-97.000000,180.000000,top
D3,,LED_0603_1608Metric,87.000000,-101.000000,0.000000,top
D4,20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,108.000000,-135.000000,180.000000,top
D5,20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,103.000000,-141.000000,0.000000,top
D6,20V 450mV@1A 300mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,103.000000,-138.000000,180.000000,top
J1,COM-15111,USB_C_Receptacle_XKB_U262-16XN-4BVC11,80.035,-109.0,270.0,top
J2,S2B-PH-K,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,87.0,-146.0,180.0,top
J4,AFC07-S24ECA-00,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,119.0,-134.0,90.000000,top
J5,104031-0811,microSD_HC_Molex_104031-0811,82.000000,-134.000000,270.0,top
L1,,L_Sunlord_SWPA4030S,100.000000,-147.000000,0.000000,top
L2,,L_1210_3225Metric,107.950000,-131.000000,180.000000,top
Q1,"30V 4A 44m?@10V,4.3A 1.4W 1.3V@250?A P Channel SOT-23-3L MOSFETs ROHS",SOT-23,94.000000,-145.000000,180.0,top
Q2,"60V 115mA 200mW 7.5?@10V,500mA 2.5V@250?A N Channel SOT-23(SOT-23-3) MOSFETs ROHS",SOT-23,109.937500,-147.950000,180.0,top
