Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FC1,,C_0603_1608Metric,122.000000,-11.000000,180.000000,top
FC2,,C_0603_1608Metric,117.000000,-13.000000,180.000000,top
FC3,,C_1206_3216Metric,118.000000,-11.000000,0.000000,top
FC4,,C_0805_2012Metric,117.000000,-15.000000,0.000000,top
FC5,,C_0603_1608Metric,132.000000,-19.000000,0.000000,top
FC6,,C_0805_2012Metric,132.000000,-21.000000,0.000000,top
FC7,,C_0805_2012Metric,122.000000,-5.000000,180.000000,top
FC8,,C_0603_1608Metric,137.000000,-2.000000,90.000000,top
FC9,,C_0603_1608Metric,126.000000,-2.000000,90.000000,top
FD1,BZT52C6V2 (Shandong Jingdao Microelectronics) - 3?A@4V 10? Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,D_SOD-123,111.000000,-9.000000,90.000000,top
FD2,BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,D_SOD-123,127.000000,-15.000000,0.000000,top
FD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,137.500000,-21.500000,-135.000000,top
FD4,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.213000,-6.569000,80.0,top
FD5,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.876000,-2.000000,60.0,top
FD6,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,91.001000,1.725000,40.0,top
FD7,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,95.212000,4.156000,20.0,top
FD8,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,100.000000,5.000000,0.0,top
FD9,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,104.788000,4.156000,340.0,top
FD10,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.999000,1.725000,320.0,top
FD11,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.124000,-2.000000,300.0,top
FD12,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.787000,-6.569000,280.0,top
FD13,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.787000,-11.431000,260.0,top
FD14,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.124000,-16.000000,240.0,top
FD15,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.999000,-19.725000,220.0,top
FD16,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,104.788000,-22.156000,200.0,top
FD17,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,100.000000,-23.000000,180.0,top
FD18,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,95.212000,-22.156000,160.0,top
FD19,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,91.001000,-19.725000,140.0,top
