Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
1,"KH1,KH2,KH3",edg:JlcToolingHole_1.152mm,3,,,
2,KJ1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948
3,"KR1,KR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186
4,KTP1,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798
5,KTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
6,KU1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835
7,"KC1,KC4,KC6,KC8,KC10,KC17,KC21,KC22",Capacitor_SMD:C_0603_1608Metric,8,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
8,"KC2,KC9,KC13,KC16",Capacitor_SMD:C_0805_2012Metric,4,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
9,KTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
10,KD1,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796
11,KU2,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202
12,KC3,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672
13,"KR3,KR12",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804
14,"KC5,KC7,KC11,KC12,KC14,KC15,KC19",Capacitor_SMD:C_0603_1608Metric,7,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
15,KJ2,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,
16,"KR4,KR5,KR10",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162
17,KTP4,edg:TestPoint_TE_RCT_0805,1,i2c_chain_0.scl,,C5199798
18,KTP5,edg:TestPoint_TE_RCT_0805,1,i2c_tp._io_sda_link,,C5199798
19,KU3,Package_TO_SOT_SMD:SOT-23,1,,,C456094
20,KD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286
21,"KR6,KR7,KR8,KR11",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190
22,KD3,LED_SMD:LED_0603_1608Metric,1,20mA 180mcd 2.3V 591nm Colorless transparence -40℃~+85℃ 585.5nm~591.5nm yellow 120° 60mW 0603 Light Emitting Diodes (LED) ROHS,,C72038
23,KSW1,edg:RotaryEncoder_Alps_EC11J15-Switch,1,,,C209762
24,"KSW2,KSW3,KSW4,KSW5,KSW6,KSW7",Button_Switch_SMD:SW_SPST_SKQG_WithoutStem,6,,,C318884
25,KU4,Package_TO_SOT_SMD:HVSOF6,1,,,C78960
26,KU5,OptoDevice:ST_VL53L0X,1,,,C91199
27,KU6,Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm,1,,,C194656
28,KJ3,Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,1,,,C262671
29,KU7,edg:Lcd_Er_Oled0.96_1.1_Outline,1,,,
30,KR9,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 390kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23150
31,KU8,Package_TO_SOT_SMD:SOT-23-5,1,,,C842287
32,KTP6,edg:TestPoint_TE_RCT_0805,1,_rgb_shift_output_link,,C5199798
33,"KD4,KD5,KD6,KD7,KD8,KD9,KD10,KD11,KD12,KD13,KD14,KD15,KD16,KD17,KD18,KD19,KD20,KD21,KD22,KD23,KD24,KD25,KD26,KD27,KD28,KD29,KD30,KD31,KD32,KD33,KD34,KD35,KD36,KD37",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,34,,,C2890035
