Ref,Val,Package,PosX,PosY,Rot,Side
"C1","reg.in_cap","C_0603_1608Metric",73.100000,-0.850000,-90.000000,top
"C2","reg.out_cap","C_1206_3216Metric",63.100000,-0.850000,-90.000000,top
"C3","mcu.crystal.cap_a","C_0603_1608Metric",41.100000,4.150000,180.000000,top
"C4","mcu.crystal.cap_b","C_0603_1608Metric",41.100000,2.150000,0.000000,top
"C5","mcu.vdd_cap[0]","C_0603_1608Metric",44.100000,7.150000,0.000000,top
"C6","mcu.vdd_cap[1]","C_0603_1608Metric",52.100000,-4.850000,180.000000,top
"C7","mcu.vdda_cap","C_0603_1608Metric",37.100000,0.150000,180.000000,top
"C8","mcu.reset_cap","C_0603_1608Metric",41.100000,0.150000,180.000000,top
"C9","sw.sw[0,0].npx.cap","C_0603_1608Metric",68.100000,-26.850000,0.000000,top
"C10","sw.sw[1,0].npx.cap","C_0603_1608Metric",49.050000,-26.850000,0.000000,top
"C11","sw.sw[2,0].npx.cap","C_0603_1608Metric",30.000000,-26.850000,0.000000,top
"C12","sw.sw[0,1].npx.cap","C_0603_1608Metric",68.100000,-45.900000,180.000000,top
"C13","sw.sw[1,1].npx.cap","C_0603_1608Metric",49.050000,-45.900000,180.000000,top
"C14","sw.sw[2,1].npx.cap","C_0603_1608Metric",30.000000,-45.900000,180.000000,top
"C15","sw.sw[0,2].npx.cap","C_0603_1608Metric",68.100000,-64.950000,0.000000,top
"C16","sw.sw[1,2].npx.cap","C_0603_1608Metric",49.050000,-64.950000,0.000000,top
"C17","sw.sw[2,2].npx.cap","C_0603_1608Metric",30.000000,-64.950000,0.000000,top
"C18","sw.sw[0,3].npx.cap","C_0603_1608Metric",68.100000,-84.000000,180.000000,top
"C19","sw.sw[1,3].npx.cap","C_0603_1608Metric",49.050000,-84.000000,180.000000,top
"C20","sw.sw[2,3].npx.cap","C_0603_1608Metric",30.000000,-84.000000,180.000000,top
"C21","oled.c1_cap","C_0603_1608Metric",53.100000,-8.850000,-90.000000,top
"C22","oled.c2_cap","C_0603_1608Metric",55.100000,-8.850000,-90.000000,top
"C23","oled.vcomh_cap","C_0805_2012Metric",43.100000,-8.850000,-90.000000,top
"C24","oled.vdd_cap1","C_0603_1608Metric",49.100000,-8.850000,-90.000000,top
"C25","oled.vbat_cap","C_0603_1608Metric",51.100000,-8.850000,-90.000000,top
"C26","oled.vcc_cap","C_0805_2012Metric",41.100000,-8.850000,-90.000000,top
"C27","npx_shift.vdd_cap","C_0603_1608Metric",71.100000,-8.850000,90.000000,top
"D1","ledr.package","LED_0603_1608Metric",58.100000,11.150000,180.000000,top
"D2","sw.sw[0,0].d","D_SOD-323",62.100000,-23.850000,90.000000,top
"D4","sw.sw[1,0].d","D_SOD-323",43.050000,-23.850000,90.000000,top
"D6","sw.sw[2,0].d","D_SOD-323",24.000000,-23.850000,90.000000,top
"D8","sw.sw[0,1].d","D_SOD-323",62.100000,-42.900000,90.000000,top
"D10","sw.sw[1,1].d","D_SOD-323",43.050000,-42.900000,90.000000,top
"D12","sw.sw[2,1].d","D_SOD-323",24.000000,-42.900000,90.000000,top
"D14","sw.sw[0,2].d","D_SOD-323",62.100000,-61.950000,90.000000,top
"D16","sw.sw[1,2].d","D_SOD-323",43.050000,-61.950000,90.000000,top
"D18","sw.sw[2,2].d","D_SOD-323",24.000000,-61.950000,90.000000,top
"D20","sw.sw[0,3].d","D_SOD-323",62.100000,-81.000000,90.000000,top
