Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part,PNP Rotation Offset,PNP Offset X,PNP Offset Y
1,"JH1,JH2,JH3",edg:JlcToolingHole_1.152mm,3,,,,,,,,
2,JJ1,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,1,,,,Generic,PinHeader2.00 1x2,,,
3,JJ2,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111,0.0,0.0,-1.25
4,"JR1,JR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,
5,JTP1,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798,Keystone,5015,,,
6,"JTP2,JTP6",edg:TestPoint_TE_RCT_0805,2,gnd,,C5199798,Keystone,5015,,,
7,JU1,Package_TO_SOT_SMD:SOT-23-8,1,,,C87469,Texas Instruments,INA219AIDCNR,180.0,,
8,JR3,Resistor_SMD:R_1206_3216Metric,1,±1% 250mW Thick Film Resistors 200V ±800ppm/℃ -55℃~+155℃ 100mΩ 1206 Chip Resistor - Surface Mount ROHS,,C25334,UNI-ROYAL(Uniroyal Elec),1206W4F100LT5E,,,
9,"JC1,JC8,JC9,JC10,JC12,JC13,JC14,JC15,JC16,JC17,JC18,JC19,JC20,JC21,JC22,JC23,JC24,JC25",Capacitor_SMD:C_0603_1608Metric,18,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104,,,
10,"JR4,JR5,JR6",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,
11,"JQ1,JQ4,JQ5",Package_TO_SOT_SMD:SOT-23,3,"20V 3.1A 860mW 112mΩ@4.5V,2.8A 1V@250μA P Channel SOT-23(SOT-23-3) MOSFETs ROHS",,C10487,Vishay Intertech,SI2301CDS-T1-GE3,,,
