Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
1,"CH1,CH2,CH3",edg:JlcToolingHole_1.152mm,3,,,
2,"CJ1,CJ3",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,,,
3,CTP1,edg:TestPoint_TE_RCT_0805,1,pwr,,C5199798
4,CTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
5,CU1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835
6,"CC1,CC4,CC6,CC7,CC8,CC10,CC12",Capacitor_SMD:C_0603_1608Metric,7,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
7,"CC2,CC13",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
8,CTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
9,CD1,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796
10,CU2,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202
11,CC3,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672
12,"CR1,CR11,CR12",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804
13,"CC5,CC9,CC14,CC15",Capacitor_SMD:C_0603_1608Metric,4,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
14,CJ2,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,
15,CD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286
16,"CR2,CR3,CR4,CR7,CR8",Resistor_SMD:R_0603_1608Metric,5,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190
17,CD3,LED_SMD:LED_0603_1608Metric,1,20mA 285mcd 3.3V 518nm Colorless transparence -40℃~+85℃ 520nm~535nm Emerald 120° 110mW 0603 Light Emitting Diodes (LED) ROHS,,C72043
18,CD4,LED_SMD:LED_0603_1608Metric,1,5mA 28.5mcd 3.1V 468nm Colorless transparence -40℃~+85℃ 465nm~475nm blue 120° 110mW 0603 Light Emitting Diodes (LED) ROHS,,C72041
19,"CSW1,CSW2,CSW3,CSW4",Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010,4,,,C110293
20,"CR5,CR6",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162
21,CTP4,edg:TestPoint_TE_RCT_0805,1,i2c_chain_0.scl,,C5199798
22,CTP5,edg:TestPoint_TE_RCT_0805,1,i2c_tp._io_sda_link,,C5199798
23,CU3,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,1,,,C125972
24,CU4,Package_TO_SOT_SMD:HVSOF6,1,,,C78960
25,CU5,Package_TO_SOT_SMD:SOT-23-5,1,,,C842287
26,CTP6,edg:TestPoint_TE_RCT_0805,1,_rgb_shift_output_link,,C5199798
27,"CD5,CD6,CD7,CD8,CD9,CD10,CD11,CD12,CD13,CD14,CD15,CD16,CD17,CD18,CD19,CD20,CD21,CD22,CD23,CD24,CD25,CD26,CD27,CD28,CD29,CD30,CD31,CD32,CD33,CD34,CD35,CD36,CD37,CD38,CD39,CD40,CD41,CD42,CD43,CD44,CD45,CD46,CD47,CD48,CD49,CD50,CD51,CD52,CD53,CD54,CD55,CD56,CD57,CD58,CD59,CD60,CD61,CD62,CD63,CD64",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,60,,,C2890035
28,CC11,Capacitor_SMD:C_0603_1608Metric,1,50V 47nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1622
29,CTP7,edg:TestPoint_TE_RCT_0805,1,spk_chain_1,,C5199798
30,CU6,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,1,,,C113367
31,"CR9,CR10",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 30kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22984
32,"CH4,CH5",MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,2,M2.5,,
1,"DH1,DH2,DH3",edg:JlcToolingHole_1.152mm,3,,,
2,DJ1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948
3,"DR1,DR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186
4,DJ2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,
5,"DR3,DR7,DR8",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804
