Ref,Val,Package,PosX,PosY,Rot,Side
"DC1","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-22.000000,51.000000,180.000000,top
"DC2","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-22.000000,41.750000,180.000000,top
"DC3","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-19.000000,91.000000,-90.000000,top
"DC4","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-16.000000,91.000000,-90.000000,top
"DC5","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-17.500000,87.500000,-90.000000,top
"DC6","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-31.000000,66.000000,-90.000000,top
"DC7","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-29.500000,66.000000,-90.000000,top
"DC8","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-32.000000,91.000000,90.000000,top
"DC9","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-34.000000,66.000000,-90.000000,top
"DC10","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-32.500000,66.000000,-90.000000,top
"DC11","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-30.000000,90.950000,90.000000,top
"DC12","50V 33nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-25.000000,27.500000,90.000000,top
"DC13","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-23.250000,-33.000000,-90.000000,top
"DC14","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-21.500000,-33.000000,-90.000000,top
"DC15","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-27.000000,-25.000000,90.000000,top
"DC16","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-31.000000,-29.000000,-90.000000,top
"DD1","3.6V~3.8V 200mW 3.6V SOD-323  Zener Diodes ROHS","D_SOD-323",-28.000000,47.000000,180.000000,top
"DD2","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,63.085000,180.000000,top
"DD3","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,44.035000,180.000000,top
"DD4","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,24.985000,180.000000,top
"DD5","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,5.935000,180.000000,top
"DD6","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,-13.115000,180.000000,top
"DD7","40V 600mV@1A 1A SOD-323  Schottky Diodes ROHS","D_SOD-323",-30.500000,-32.165000,180.000000,top
"DD8","-40?~+85? Red 0603  LED Indication - Discrete ROHS","LED_0603_1608Metric",-16.000000,84.000000,-90.000000,top
"DFB1","±25% 100?@100MHz 0805  Ferrite Beads ROHS","L_0805_2012Metric",-21.500000,71.000000,-90.000000,top
"DJ1","B6B-PH-K","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",-17.000000,78.000000,-90.000000,top
"DJ3","AFC07-S30ECA-00","TE_3-1734839-0_1x30-1MP_P0.5mm_Horizontal",-31.250000,78.500000,-90.000000,top
"DJ4","B2B-PH-K","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",-17.000000,-28.500000,-90.000000,top
"DQ1","30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250uA 1PCSNChannel SOT-23-3L  MOSFETs ROHS","SOT-23",-23.500000,87.000000,-90.000000,top
"DQ2","30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250uA 1PCSNChannel SOT-23-3L  MOSFETs ROHS","SOT-23",-23.500000,91.000000,-90.000000,top
"DQ3","30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250uA 1PCSNChannel SOT-23-3L  MOSFETs ROHS","SOT-23",-21.000000,63.000000,-90.000000,top
"DR1","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-21.000000,87.000000,-90.000000,top
