Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,
2,U1,edg:Freenove_ESP32S3-WROOM_Expansion,1,,,
3,TP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
4,TP2,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798
5,TP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
6,U2,Package_TO_SOT_SMD:SOT-23-5,1,,,C460356
7,R1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803
8,"R2,R5",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804
9,L1,Inductor_SMD:L_1210_3225Metric,1,390mA 47uH ±10% 871m? 1210 Inductors (SMD) ROHS,,C90318
10,"C1,C6",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
11,"C2,C8",Capacitor_SMD:C_0805_2012Metric,2,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198
12,D1,Diode_SMD:D_SOD-123,1,20V 390mV@500mA 500mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,,C475609
13,TP4,edg:TestPoint_TE_RCT_0805,1,v12,,C5199798
14,U3,Sensor_Audio:Knowles_LGA-5_3.5x2.65mm,1,,,C2895290
15,"C3,C5,C7,C9",Capacitor_SMD:C_0603_1608Metric,4,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
16,R3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1M? 0603 Chip Resistor - Surface Mount ROHS,,C22935
17,D2,OptoDevice:Osram_BPW34S-SMD,1,VBPW34S,,C145262
18,J1,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,,,C262669
19,U4,edg:Lcd_Er_Oled022_1_Outline,1,,,
20,R4,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 750k? 0603 Chip Resistor - Surface Mount ROHS,,C23240
21,C4,Capacitor_SMD:C_1206_3216Metric,1,50V 4.7uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C29823
22,U5,Package_TO_SOT_SMD:SOT-23,1,,,C143831
23,U6,Package_BGA:Maxim_WLP-9_1.595x1.415_Layout3x3_P0.4mm_Ball0.27mm_Pad0.25mm_NSMD,1,,,C2682619
24,C10,Capacitor_SMD:C_0805_2012Metric,1,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850
25,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,,,
26,"J3,J4,J5",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,3,,,
27,"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,12,,,C2920042
28,"H4,H5,H6,H7",MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,4,M2.5,,
