Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,vusb_sense.vs_cap,C_0603_1608Metric,-19.000000,86.000000,0.000000,top
C2,ramp.cap_gd,C_0603_1608Metric,-10.000000,86.000000,180.000000,top
C3,ramp.cap_gs,C_0805_2012Metric,-14.000000,86.000000,0.000000,top
C4,cap_conv,CP_Elec_6.3x7.7,-26.000000,98.000000,180.000000,top
C5,reg_v5.hf_in_cap,C_0603_1608Metric,5.000000,87.000000,180.000000,top
C6,reg_v5.boot_cap,C_0603_1608Metric,1.000000,83.000000,180.000000,top
C7,reg_v5.power_path.in_cap,C_0805_2012Metric,5.000000,89.000000,180.000000,top
C8,reg_v5.power_path.out_cap,C_0805_2012Metric,11.000000,89.000000,180.000000,top
C9,reg_3v3.hf_in_cap,C_0603_1608Metric,5.000000,96.000000,180.000000,top
C10,reg_3v3.boot_cap,C_0603_1608Metric,1.000000,92.000000,180.000000,top
C11,reg_3v3.power_path.in_cap.c[0],C_1206_3216Metric,5.000000,98.000000,180.000000,top
C12,reg_3v3.power_path.in_cap.c[1],C_1206_3216Metric,5.000000,101.000000,180.000000,top
C13,reg_3v3.power_path.out_cap,C_0805_2012Metric,11.000000,98.000000,180.000000,top
C14,reg_v12.power_path.in_cap,C_0805_2012Metric,51.000000,75.000000,180.000000,top
C15,reg_v12.power_path.out_cap,C_0603_1608Metric,47.000000,73.000000,0.000000,top
C16,reg_v12.cf,C_0603_1608Metric,43.000000,73.000000,0.000000,top
C17,convin_sense.vs_cap,C_0603_1608Metric,-5.000000,86.000000,0.000000,top
C18,conv.power_path.in_cap.c[0],C_1206_3216Metric,-21.500000,77.000000,-90.000000,top
C19,conv.power_path.in_cap.c[1],C_1206_3216Metric,-21.500000,55.000000,-90.000000,top
C20,conv.power_path.in_cap.c[2],C_1206_3216Metric,-19.000000,77.000000,-90.000000,top
C21,conv.power_path.in_cap.c[3],C_1206_3216Metric,-16.500000,55.000000,-90.000000,top
C22,conv.power_path.in_cap.c[4],C_1206_3216Metric,-16.500000,77.000000,-90.000000,top
C23,conv.power_path.in_cap.c[5],C_1206_3216Metric,-19.000000,55.000000,-90.000000,top
C24,conv.power_path.in_cap.c[6],C_1206_3216Metric,-24.000000,55.000000,-90.000000,top
C25,conv.power_path.out_cap.c[0],C_1206_3216Metric,0.500000,55.000000,90.000000,top
C26,conv.power_path.out_cap.c[1],C_1206_3216Metric,5.500000,77.000000,90.000000,top
C27,conv.power_path.out_cap.c[2],C_1206_3216Metric,0.500000,77.000000,90.000000,top
C28,conv.power_path.out_cap.c[3],C_1206_3216Metric,8.000000,77.000000,90.000000,top
C29,conv.power_path.out_cap.c[4],C_1206_3216Metric,3.000000,55.000000,90.000000,top
C30,conv.power_path.out_cap.c[5],C_1206_3216Metric,3.000000,77.000000,90.000000,top
C31,conv.power_path.out_cap.c[6],C_1206_3216Metric,8.000000,55.000000,90.000000,top
C32,conv.power_path.out_cap.c[7],C_1206_3216Metric,5.500000,55.000000,90.000000,top
C33,conv.buck_sw.driver.cap,C_0603_1608Metric,-26.000000,72.000000,90.000000,top
C34,conv.buck_sw.driver.high_cap,C_0603_1608Metric,-24.000000,60.000000,-90.000000,top
C35,conv.boost_sw.driver.cap,C_0603_1608Metric,10.000000,60.000000,-90.000000,top
C36,conv.boost_sw.driver.high_cap,C_0603_1608Metric,8.000000,72.000000,90.000000,top
C37,reg_analog.in_cap,C_0603_1608Metric,59.000000,72.000000,0.000000,top
C38,reg_analog.out_cap,C_0805_2012Metric,59.000000,74.000000,180.000000,top
C39,reg_vref.in_cap,C_0603_1608Metric,47.000000,61.000000,180.000000,top
C40,ref_rc.c,C_0603_1608Metric,43.000000,69.000000,180.000000,top
C41,reg_vcontrol.power_path.in_cap,C_0603_1608Metric,75.000000,66.000000,0.000000,top
C42,reg_vcontrol.power_path.out_cap,C_0805_2012Metric,79.000000,70.250000,180.000000,top
C43,reg_vcontrol.cf,C_0603_1608Metric,79.000000,72.000000,180.000000,top
C44,reg_vcontroln.cf,C_0805_2012Metric,59.000000,82.000000,0.000000,top
C45,reg_vcontroln.cout,C_1206_3216Metric,64.000000,77.000000,180.000000,top
C46,control.err_volt.cin,C_0603_1608Metric,51.000000,61.000000,180.000000,top
C47,control.err_source.cin,C_0603_1608Metric,55.000000,53.000000,0.000000,top
C48,control.err_sink.cin,C_0603_1608Metric,43.000000,53.000000,180.000000,top
C49,control.comp_source.vdd_cap,C_0603_1608Metric,59.000000,61.000000,180.000000,top
C50,control.comp_sink.vdd_cap,C_0603_1608Metric,59.000000,56.000000,180.000000,top
C51,control.off_sw.vdd_cap,C_0603_1608Metric,59.000000,66.000000,180.000000,top
C52,control.int.c,C_0603_1608Metric,63.000000,59.000000,180.000000,top
C53,control.driver.high_gate.vdd_cap,C_0805_2012Metric,98.000000,97.000000,180.000000,top
C54,control.driver.low_gate.vdd_cap,C_0805_2012Metric,104.000000,97.000000,180.000000,top
C55,control.driver.cap_in1,CP_Elec_6.3x7.7,120.000000,98.000000,0.000000,top
C56,control.driver.cap_in2,C_0805_2012Metric,84.000000,75.000000,180.000000,top
C57,control.driver.cap_in3,C_0603_1608Metric,84.000000,77.000000,180.000000,top
C58,control.cdiv,C_0603_1608Metric,83.000000,55.000000,180.000000,top
C59,control.isense.ranges[0].sense_sw.vdd_cap,C_0805_2012Metric,100.000000,63.000000,0.000000,top
C60,control.isense.ranges[1].sense_sw.vdd_cap,C_0805_2012Metric,100.000000,54.000000,0.000000,top
C61,control.isense.ranges[2].sense_sw.vdd_cap,C_0805_2012Metric,117.000000,54.000000,0.000000,top
C62,control.ifilt.c,C_0603_1608Metric,95.000000,55.000000,0.000000,top
C63,control.vmeas.vdd_cap,C_0805_2012Metric,75.000000,59.000000,180.000000,top
C64,control.imeas.vdd_cap,C_0805_2012Metric,87.000000,59.000000,180.000000,top
C65,control.snub_c,C_0603_1608Metric,121.000000,90.000000,-90.000000,top
C66,pd.vdd_cap[0],C_0603_1608Metric,-21.000000,82.000000,0.000000,top
C67,pd.vdd_cap[1],C_0805_2012Metric,-21.000000,84.000000,0.000000,top
C68,mcu.vcc_cap0,C_1206_3216Metric,22.000000,94.000000,90.000000,top
C69,mcu.vcc_cap1,C_0603_1608Metric,25.000000,95.000000,0.000000,top
C70,mcu.en_pull.c,C_0603_1608Metric,25.000000,91.000000,180.000000,top
C71,oled.vcomh_cap,C_1206_3216Metric,38.000000,69.000000,0.000000,top
C72,oled.vdd_cap1,C_0603_1608Metric,13.000000,65.000000,180.000000,top
C73,oled.vdd_cap2,C_0805_2012Metric,13.000000,67.000000,180.000000,top
C74,oled.vcc_cap1,C_0603_1608Metric,33.000000,72.000000,0.000000,top
C75,oled.vcc_cap2,C_0805_2012Metric,38.000000,72.000000,0.000000,top
C76,oled_rc.c,C_0603_1608Metric,13.000000,61.000000,0.000000,top
C77,ioe_ctl.vdd_cap,C_0603_1608Metric,17.000000,85.000000,180.000000,top
C78,buck_rc.c,C_0603_1608Metric,-24.000000,72.000000,90.000000,top
