Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,,,
2,J1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111
3,TP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C2906768,Keystone,5015
4,FB1,Inductor_SMD:L_1206_3216Metric,1,8A 1 10m? 30?@100MHz ±25% 1206 Ferrite Beads ROHS,,C525677,TAI-TECH,HCB3216KF-300T80
5,C1,Capacitor_SMD:CP_Elec_8x10,1,"2000hrs@105? -45?~+105? 100uF 10mm 50V 8mm ±20% SMD,8x10mm Aluminum Electrolytic Capacitors - SMD ROHS",,C176665,Lelon,VEJ101M1HTR-0810
6,"D1,D5",Diode_SMD:D_SMA,2,5?A@27V 50? Single 34.2V~37.9V 1W 36V SMAF Zener Diodes ROHS,,C353576,Shandong Jingdao Microelectronics,1SMAF4753A
7,TP2,edg:TestPoint_TE_RCT_0805,1,vusb,,C2906768,Keystone,5015
8,U1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
9,"R1,R13",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 11k? 0603 Chip Resistor - Surface Mount ROHS,,C25950,UNI-ROYAL(Uniroyal Elec),0603WAF1102T5E
10,R2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
11,"C2,C3,C6,C20,C21,C22,C23,C30,C37,C41,C42,C45,C48,C50,C54,C55,C58,C59,C61,C62,C63,C64,C65,C66,C67,C74,C75,C76,C77",Capacitor_SMD:C_0603_1608Metric,29,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
12,L1,Inductor_SMD:L_Sunlord_SWPA8040S,1,1.6A 33uH ±20% 126m? SMD Power Inductors ROHS,,C83467,Sunlord,SWPA8040S330MT
13,"C4,C8,C9,C10",Capacitor_SMD:C_1206_3216Metric,4,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
14,"C5,C34,C43,C60,C68",Capacitor_SMD:C_0805_2012Metric,5,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
15,R3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
16,TP3,edg:TestPoint_TE_RCT_0805,1,v5,,C2906768,Keystone,5015
17,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835,STMicroelectronics,LDL1117S33R
18,"C7,C24,C49",Capacitor_SMD:C_0805_2012Metric,3,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE
19,D2,Diode_SMD:D_SMA,1,50?A@1V 9? Single 3.7V~4.1V 1W 3.9V SMA Zener Diodes ROHS,,C433397,Shikues,1SMA4730AG
20,TP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C2906768,Keystone,5015
21,L2,Inductor_SMD:L_Bourns_SRP1245A,1,9A 22uH ±20% 12A 32.5m? - Inductors (SMD) ROHS,,C2041465,BOURNS,SRP1265A-220M
22,"C11,C12,C13,C14,C15,C16,C17,C18,C19",Capacitor_SMD:C_1206_3216Metric,9,35V 22uF X5R ±20% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C342620,TDK,C3216X5R1V226MTJ00E
23,"U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C154600,ON Semiconductor,NCP3420
24,"D3,D4,D6,D7",Diode_SMD:D_SOD-323,4,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,,C191023,Guangdong Hottech,1N5819WS
25,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:TO-252-2,4,"30V 50A 60W 9.9m?@10V,15A 3V@250?A N Channel TO-252 MOSFETs ROHS",,C455976,KIA Semicon Tech,KIA50N03BD
26,"R4,R5,R6,R7,R71,R72",Resistor_SMD:R_0603_1608Metric,6,±1% 1/10W Thick Film Resistors 75V ±400ppm/? -55?~+155? 10? 0603 Chip Resistor - Surface Mount ROHS,,C22859,UNI-ROYAL(Uniroyal Elec),0603WAF100JT5E
27,TP5,edg:TestPoint_TE_RCT_0805,1,vconv,,C2906768,Keystone,5015
28,"U5,U8",Package_TO_SOT_SMD:SOT-23-5,2,,,C80169,Texas Instruments,LM2733X
29,R8,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 110k? 0603 Chip Resistor - Surface Mount ROHS,,C25805,UNI-ROYAL(Uniroyal Elec),0603WAF1103T5E
30,R9,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 12k? 0603 Chip Resistor - Surface Mount ROHS,,C22790,UNI-ROYAL(Uniroyal Elec),0603WAF1202T5E
31,L3,Inductor_SMD:L_1210_3225Metric,1,250mA 33uH ±10% 800m? 1210 Inductors (SMD) ROHS,,C394994,FH(Guangdong Fenghua Advanced Tech),CMI322513J330KT
32,"C25,C27,C31,C46",Capacitor_SMD:C_0603_1608Metric,4,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
33,C26,Capacitor_SMD:C_0603_1608Metric,1,50V 180pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C376815,CCTC,TCC0603X7R181K500CT
34,TP6,edg:TestPoint_TE_RCT_0805,1,v12,,C2906768,Keystone,5015
35,U6,Package_TO_SOT_SMD:SOT-23-5,1,,,C176959,Diodes Incorporated,AP2210K-3.3
36,C28,Capacitor_SMD:C_1206_3216Metric,1,50V 2.2uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C50254,Samsung Electro-Mechanics,CL31B225KBHNNNE
37,TP7,edg:TestPoint_TE_RCT_0805,1,vanalog,,C2906768,Keystone,5015
38,U7,Package_TO_SOT_SMD:SOT-23,1,,,C36658,Texas Instruments,REF3033
39,C29,Capacitor_SMD:C_0603_1608Metric,1,25V 470nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1623,Samsung Electro-Mechanics,CL10B474KA8NNNC
40,TP8,edg:TestPoint_TE_RCT_0805,1,vref,,C2906768,Keystone,5015
41,"R10,R11",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
42,R12,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 270k? 0603 Chip Resistor - Surface Mount ROHS,,C22965,UNI-ROYAL(Uniroyal Elec),0603WAF2703T5E
43,L4,Inductor_SMD:L_1210_3225Metric,1,390mA 47uH ±10% 1? 1210 Power Inductors ROHS,,C524993,Taiyo Yuden,BRL3225T470K
44,"C32,C51",Capacitor_SMD:C_0805_2012Metric,2,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198,Murata Electronics,GRM21BR61H106KE43L
45,C33,Capacitor_SMD:C_0603_1608Metric,1,50V 75pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1681,FH(Guangdong Fenghua Advanced Tech),0603CG750J500NT
46,TP9,edg:TestPoint_TE_RCT_0805,1,vc+,,C2906768,Keystone,5015
