Ref,Val,Package,PosX,PosY,Rot,Side
"C1","","C_0603_1608Metric",-62.000000,23.000000,180.000000,top
"C2","","C_0603_1608Metric",-52.000000,27.000000,180.000000,top
"C3","","C_0805_2012Metric",-62.000000,25.000000,180.000000,top
"C4","","C_0805_2012Metric",-51.950000,29.000000,0.000000,top
"C5","","C_0603_1608Metric",-40.000000,-3.000000,180.000000,top
"C6","","C_0805_2012Metric",-40.000000,9.000000,180.000000,top
"C7","","C_1206_3216Metric",-36.000000,26.000000,-90.000000,top
"C8","","C_1206_3216Metric",-36.000000,21.000000,-90.000000,top
"C9","","C_1206_3216Metric",-36.000000,16.000000,-90.000000,top
"C10","","C_0805_2012Metric",-16.000000,26.000000,90.000000,top
"C11","","C_0805_2012Metric",-13.000000,26.000000,90.000000,top
"C12","","C_0805_2012Metric",-16.000000,21.000000,90.000000,top
"C13","","C_0805_2012Metric",-13.000000,21.000000,90.000000,top
"C14","","C_0805_2012Metric",-16.000000,16.000000,90.000000,top
"C15","","C_0603_1608Metric",-45.000000,14.000000,180.000000,top
"C16","","C_0603_1608Metric",-41.000000,14.000000,180.000000,top
"C17","","C_0603_1608Metric",-45.000000,28.000000,180.000000,top
"C18","","C_0603_1608Metric",-41.000000,28.000000,180.000000,top
"C19","","C_0603_1608Metric",2.000000,19.000000,0.000000,top
"C20","","C_1206_3216Metric",6.000000,19.000000,180.000000,top
"C21","","C_0603_1608Metric",16.000000,19.000000,180.000000,top
"C22","","C_0603_1608Metric",11.000000,31.000000,180.000000,top
"C23","","C_0603_1608Metric",-3.000000,31.000000,180.000000,top
"C24","","C_0603_1608Metric",-3.000000,19.000000,180.000000,top
"C25","","C_0603_1608Metric",-3.000000,25.000000,180.000000,top
"C26","","C_0603_1608Metric",6.000000,25.000000,180.000000,top
"C27","","C_0603_1608Metric",16.000000,25.000000,180.000000,top
"C28","","C_0603_1608Metric",11.000000,23.000000,180.000000,top
"C29","","C_0603_1608Metric",-13.000000,7.000000,0.000000,top
"C30","","C_0603_1608Metric",-13.000000,5.000000,180.000000,top
"C31","","C_0603_1608Metric",-17.000000,11.000000,0.000000,top
"C32","","C_0603_1608Metric",-17.000000,1.000000,180.000000,top
"C33","","C_0603_1608Metric",-49.000000,8.000000,90.000000,top
"C34","","C_0805_2012Metric",-49.000000,3.000000,-90.000000,top
"C35","","C_1206_3216Metric",18.000000,-6.000000,180.000000,top
"C36","","C_0603_1608Metric",13.000000,-6.000000,0.000000,top
"C37","","C_0603_1608Metric",13.000000,-4.000000,0.000000,top
"C38","","C_0603_1608Metric",-59.000000,-8.000000,180.000000,top
"C39","","C_0603_1608Metric",-59.000000,-6.000000,180.000000,top
"C40","","C_0805_2012Metric",-33.000000,-9.000000,0.000000,top
"C41","","C_0603_1608Metric",-59.000000,-12.000000,180.000000,top
"C42","","C_0603_1608Metric",-59.000000,-10.000000,180.000000,top
"C43","","C_0805_2012Metric",-33.000000,-7.000000,0.000000,top
"C44","","C_0603_1608Metric",-54.000000,14.000000,0.000000,top
"C45","","C_0603_1608Metric",-54.000000,16.000000,0.000000,top
"C46","","C_0603_1608Metric",-54.000000,18.000000,0.000000,top
"C47","","C_0603_1608Metric",-54.000000,20.000000,0.000000,top
"C48","","C_0603_1608Metric",55.000000,15.000000,180.000000,top
"C49","","C_0603_1608Metric",-26.000000,-5.000000,180.000000,top
"C50","","C_0603_1608Metric",36.000000,10.000000,180.000000,top
"C51","","C_0603_1608Metric",14.000000,10.000000,180.000000,top
"C52","","C_0805_2012Metric",18.000000,10.000000,0.000000,top
"C53","","C_0603_1608Metric",22.000000,11.000000,180.000000,top
"C54","","C_0603_1608Metric",22.000000,13.000000,180.000000,top
"C55","","C_0603_1608Metric",30.000000,11.000000,0.000000,top
"C56","","C_0603_1608Metric",30.000000,13.000000,0.000000,top
"C57","","C_0805_2012Metric",22.000000,1.000000,180.000000,top
"C58","","C_0805_2012Metric",27.000000,31.000000,180.000000,top
"C59","","C_0805_2012Metric",27.000000,21.000000,180.000000,top
"D1","5?A@27V 50? Single 34.2V~37.9V 1W 36V SMAF Zener Diodes ROHS","D_SMA",-22.000000,31.000000,0.000000,top
"D2","20?A@1V 100? Single 2.5V~2.9V 200mW 2.7V SOD-323 Zener Diodes ROHS","D_SOD-323",31.000000,21.000000,180.000000,top
"D3","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",2.000000,15.000000,180.000000,top
"D4","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",2.000000,21.000000,0.000000,top
"D5","500nA@6V 15? Single 8.5V~9.6V 200mW 9.1V SOD-323 Zener Diodes ROHS","D_SOD-323",47.000000,31.000000,180.000000,top
"D6","500nA@6V 15? Single 8.5V~9.6V 200mW 9.1V SOD-323 Zener Diodes ROHS","D_SOD-323",51.000000,31.000000,0.000000,top
"D7","20?A@1V 100? Single 2.5V~2.9V 200mW 2.7V SOD-323 Zener Diodes ROHS","D_SOD-323",36.000000,31.000000,0.000000,top
"D8","20?A@1V 100? Single 2.5V~2.9V 200mW 2.7V SOD-323 Zener Diodes ROHS","D_SOD-323",22.000000,31.000000,180.000000,top
"D9","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-13.000000,9.000000,0.000000,top
"D10","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-17.000000,9.000000,0.000000,top
"D11","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-13.000000,3.000000,180.000000,top
"D12","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-17.000000,3.000000,180.000000,top
"D13","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-17.000000,7.000000,0.000000,top
"D14","30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS","D_SOD-323",-17.000000,5.000000,180.000000,top
"D15","5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS","D_SOD-323",22.000000,-4.000000,0.000000,top
"D16","Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",-22.000000,-5.000000,0.000000,top
"D17","EAST1616RGBB2","LED_LiteOn_LTST-C19HE1WT",63.000000,-6.000000,90.000000,top
"J1","COM-15111","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-61.214500,6.000000,-90.000000,top
"J3","AFC01-S30FCA-00","Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal",-46.000000,-8.000000,0.000000,top
"J4","CT3151-*","CalTest_CT3151",65.080000,21.460000,180.000000,top
"J5","CT3151-*","CalTest_CT3151",65.000000,5.460000,180.000000,top
"L1","","L_Sunlord_SWPA5040S",-57.000000,29.000000,0.000000,top
"L2","","L_TDK_SLF12575",-26.000000,6.000000,0.000000,top
"Q1","40V 18A 3.1W 7.5m?@10V,10A 2V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",-30.000000,18.000000,0.000000,top
"Q2","40V 18A 3.1W 7.5m?@10V,10A 2V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",-30.000000,24.000000,180.000000,top
"Q3","40V 18A 3.1W 7.5m?@10V,10A 2V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",-22.000000,24.000000,180.000000,top
"Q4","40V 18A 3.1W 7.5m?@10V,10A 2V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",-22.000000,18.000000,0.000000,top
"Q5","SQD50N10-8M9L_GE3","TO-252-2",46.000000,25.000000,180.000000,top
"Q6","SQD50P06-15L_GE3","TO-252-2",46.000000,17.000000,180.000000,top
"R1","","R_0603_1608Metric",-52.000000,25.000000,180.000000,top
"R2","","R_0603_1608Metric",-52.000000,23.000000,0.000000,top
"R3","","R_0603_1608Metric",-62.000000,27.000000,0.000000,top
"R4","","R_0603_1608Metric",-30.000000,14.000000,180.000000,top
"R5","","R_0603_1608Metric",-30.000000,28.000000,0.000000,top
"R6","","R_0603_1608Metric",-22.000000,28.000000,0.000000,top
"R7","","R_0603_1608Metric",-22.000000,14.000000,180.000000,top
"R8","","R_0603_1608Metric",11.000000,17.000000,0.000000,top
"R9","","R_0603_1608Metric",11.000000,15.000000,180.000000,top
"R10","","R_0603_1608Metric",36.000000,19.000000,180.000000,top
"R11","","R_0603_1608Metric",36.000000,15.000000,180.000000,top
"R12","","R_0603_1608Metric",36.000000,21.000000,0.000000,top
"R13","","R_0603_1608Metric",36.000000,17.000000,180.000000,top
"R14","","R_0603_1608Metric",6.000000,29.000000,0.000000,top
"R15","","R_0603_1608Metric",6.000000,27.000000,0.000000,top
"R16","","R_0603_1608Metric",16.000000,27.000000,0.000000,top
"R17","","R_0603_1608Metric",-8.000000,29.000000,0.000000,top
"R18","","R_0603_1608Metric",-8.000000,27.000000,0.000000,top
"R19","","R_0603_1608Metric",2.000000,27.000000,180.000000,top
"R20","","R_0603_1608Metric",-8.000000,17.000000,0.000000,top
"R21","","R_0603_1608Metric",-8.000000,15.000000,0.000000,top
"R22","","R_0603_1608Metric",2.000000,17.000000,180.000000,top
"R23","","R_0603_1608Metric",-8.000000,23.000000,0.000000,top
"R24","","R_0603_1608Metric",-8.000000,21.000000,0.000000,top
