Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,,,
2,J1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111
3,TP1,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798,Keystone,5015
4,TP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
5,U1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
6,R1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 91k? 0603 Chip Resistor - Surface Mount ROHS,,C23265,UNI-ROYAL(Uniroyal Elec),0603WAF9102T5E
7,"R2,R14,R15,R17,R18,R20,R21,R23,R24,R32,R33,R34,R35,R40,R48,R50,R52,R54,R57",Resistor_SMD:R_0603_1608Metric,19,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
8,"C1,C2,C5,C15,C16,C17,C18,C21,C22,C23,C24,C25,C26,C27,C33,C36,C50,C51,C53,C54,C55,C56",Capacitor_SMD:C_0603_1608Metric,22,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
9,L1,Inductor_SMD:L_Sunlord_SWPA5040S,1,1.2A 33uH ±20% 244m? SMD Power Inductors ROHS,,C86618,Sunlord,SWPA5040S330MT
10,"C3,C4,C34,C52,C57",Capacitor_SMD:C_0805_2012Metric,5,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
11,R3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
12,TP3,edg:TestPoint_TE_RCT_0805,1,v6,,C5199798,Keystone,5015
13,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835,STMicroelectronics,LDL1117S33R
14,"C6,C40,C43",Capacitor_SMD:C_0805_2012Metric,3,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE
15,TP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
16,L2,Inductor_SMD:L_TDK_SLF12575,1,2.7A 47uH ±20% 63.4m? SMD Power Inductors ROHS,,C81468,TDK,SLF12575T-470M2R7-PF
17,"C7,C8,C9",Capacitor_SMD:C_1206_3216Metric,3,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
18,"C10,C11,C12,C13,C14",Capacitor_SMD:C_0805_2012Metric,5,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198,Murata Electronics,GRM21BR61H106KE43L
19,"U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C2867844,Texas Instruments,UCC27282DR
20,"Q1,Q2,Q3,Q4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,4,"40V 18A 3.1W 7.5m?@10V,10A 2V@250?A N Channel SOP-8 MOSFETs ROHS",,C483658,LONTEN,LNL04R075
21,"R4,R5,R6,R7,R58,R59",Resistor_SMD:R_0603_1608Metric,6,±1% 1/10W Thick Film Resistors 75V ±400ppm/? -55?~+155? 10? 0603 Chip Resistor - Surface Mount ROHS,,C22859,UNI-ROYAL(Uniroyal Elec),0603WAF100JT5E
22,TP5,edg:TestPoint_TE_RCT_0805,1,vconv,,C5199798,Keystone,5015
23,U5,Package_TO_SOT_SMD:SOT-23-5,1,,,C176959,Diodes Incorporated,AP2210K-3.3
24,"C19,C29,C30,C31,C32,C37,C38,C39,C41,C42",Capacitor_SMD:C_0603_1608Metric,10,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
25,C20,Capacitor_SMD:C_1206_3216Metric,1,50V 2.2uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C50254,Samsung Electro-Mechanics,CL31B225KBHNNNE
26,TP6,edg:TestPoint_TE_RCT_0805,1,vanalog,,C5199798,Keystone,5015
27,R8,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 120k? 0603 Chip Resistor - Surface Mount ROHS,,C25808,UNI-ROYAL(Uniroyal Elec),0603WAF1203T5E
28,R9,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
29,"U6,U7,U8,U9,U10,U12",Package_TO_SOT_SMD:SOT-23-6,6,,,C2058350,Texas Instruments,TLV9061S
30,D1,Diode_SMD:D_SMA,1,5?A@27V 50? Single 34.2V~37.9V 1W 36V SMAF Zener Diodes ROHS,,C353576,Shandong Jingdao Microelectronics,1SMAF4753A
31,"R10,R11,R36,R37",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 220k? 0603 Chip Resistor - Surface Mount ROHS,,C22961,UNI-ROYAL(Uniroyal Elec),0603WAF2203T5E
32,"R12,R13,R38,R39",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 9.1k? 0603 Chip Resistor - Surface Mount ROHS,,C23260,UNI-ROYAL(Uniroyal Elec),0603WAF9101T5E
33,"D2,D7,D8",Diode_SMD:D_SOD-323,3,20?A@1V 100? Single 2.5V~2.9V 200mW 2.7V SOD-323 Zener Diodes ROHS,,C353539,Shandong Jingdao Microelectronics,BZT52C2V7S
34,"R16,R19,R26,R42,R43",Resistor_SMD:R_0603_1608Metric,5,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 4.7k? 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E
35,"R22,R25",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±400ppm/? -55?~+155? 1? 0603 Chip Resistor - Surface Mount ROHS,,C22936,UNI-ROYAL(Uniroyal Elec),0603WAF100KT5E
36,"D3,D4,D9,D10,D11,D12,D13,D14",Diode_SMD:D_SOD-323,8,30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS,,C699099,Yangzhou Yangjie Elec Tech,RB751V-40
37,U11,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,,,C106912,ON Semiconductor,NLAS4157
38,C28,Capacitor_SMD:C_0603_1608Metric,1,50V 1nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1588,Samsung Electro-Mechanics,CL10B102KB8NNNC
39,R27,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 39k? 0603 Chip Resistor - Surface Mount ROHS,,C23153,UNI-ROYAL(Uniroyal Elec),0603WAF3902T5E
40,R28,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 2k? 0603 Chip Resistor - Surface Mount ROHS,,C22975,UNI-ROYAL(Uniroyal Elec),0603WAF2001T5E
41,"D5,D6",Diode_SMD:D_SOD-323,2,500nA@6V 15? Single 8.5V~9.6V 200mW 9.1V SOD-323 Zener Diodes ROHS,,C353503,Shandong Jingdao Microelectronics,BZT52C9V1S
42,Q5,Package_TO_SOT_SMD:TO-252-2,1,SQD50N10-8M9L_GE3,,,,SQD50N10-8M9L_GE3
43,Q6,Package_TO_SOT_SMD:TO-252-2,1,SQD50P06-15L_GE3,,,,SQD50P06-15L_GE3
